file,folder,split,subset,idx,label,rpm,shaft_hz,fs,nyquist,FTF_mult,BSF_mult,BPFO_mult,BPFI_mult,f_bpfi,f_bpfo,f_bsf,bpfi_inband,bpfo_inband,bsf_inband
SCA bearing dataset/1/test.mat,1,test,DS,10,1,1195.58972,19.92649533333333,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.921274544226266,10.449649432454267,4.2496297063145025,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,11,1,1195.60693,19.926782166666666,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.921489329558232,10.449799850665233,4.249690877907084,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,12,1,1181.15527,19.685921166666667,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.741128807154434,10.323489981827434,4.1983235880967,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,13,1,1195.44165,19.9240275,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.919426591634501,10.448355276469501,4.249103403135337,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,14,1,1196.2511,19.937518333333333,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.929528740789667,10.455430001679668,4.251980529551059,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,15,1,1124.125,18.735416666666666,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.029376019583333,9.825036107083333,3.9956139750104165,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,16,1,1123.21545,18.7202575,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.0180245960685,9.8170864915235,3.992381051010887,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,17,1,1159.627,19.327116666666665,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.472450328443333,10.135329385743333,4.121803044144916,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,18,-1,0.0,,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,,,,False,False,False
SCA bearing dataset/1/test.mat,1,test,DS,19,-1,0.0,,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,,,,False,False,False
SCA bearing dataset/1/test.mat,1,test,DS,20,1,1050.59851,17.509975166666667,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,13.111746062407635,9.182402575156635,3.7342698442620894,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,21,1,1014.177,16.90295,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,12.65719602661,8.864072628910002,3.6048124490907503,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,22,1,1195.14319,19.919053166666668,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.915701732240034,10.445746687321035,4.24804255051932,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,23,1,1217.38062,20.289676999999998,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,15.193230714496599,10.640105457634599,4.327083747962944,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,24,1,1036.241,17.270683333333334,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,12.932560556796668,9.056915592696669,3.6832372032280833,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,25,1,1014.43359,16.9072265,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,12.6603983373787,8.8663152674197,3.6057244780820525,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,26,1,1144.85352,19.080892,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.2880734076936,10.0062067575416,4.06929187043422,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,27,1,942.3413,15.705688333333335,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,11.760667573875669,8.236216877745667,3.3494780985295085,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,28,1,965.526367,16.092106116666667,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,12.050023315436643,8.438858150219945,3.4318875972211598,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,29,1,1086.5083,18.108471666666667,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,13.559909697852333,9.496260005022334,3.8619083709060917,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,30,1,1122.84583,18.714097166666665,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.013411641135233,9.813855952352233,3.991067265766859,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,31,1,1101.18555,18.3530925,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,13.7430856428615,9.6245415673065,3.9140775026438623,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,32,1,1057.88257,17.631376166666666,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,13.202653049343434,9.246066449286433,3.760160463126374,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,33,1,1014.75256,16.912542666666667,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,12.664379166974134,8.869103117318135,3.606858231881327,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,34,1,1087.08276,18.118046,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,13.5670791099268,9.5012808792508,3.8639502438331097,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,35,1,1086.592,18.10986666666667,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,13.560954295893335,9.496991556693335,3.8622058759786673,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,36,1,1087.47168,18.124528,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,13.571932933942401,9.504680103574401,3.86533262941048,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,37,1,1072.448,17.874133333333337,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,13.38443345130667,9.37337068650667,3.811932139461334,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,38,1,1087.74426,18.129071,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,13.5753348041218,9.5070624972958,3.866301493600235,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,39,1,1217.00452,20.283408666666666,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,15.188536887456934,10.636818282204933,4.325746930068137,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,40,1,1217.37769,20.289628166666667,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,15.193194147325034,10.640079848956034,4.327073333508194,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,41,1,1087.40344,18.12339066666667,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,13.571081280772535,9.504083674828536,3.8650900756930073,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,42,1,1086.69324,18.111554,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,13.562217797753203,9.497876410829202,3.8625657256028902,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,43,1,1050.61853,17.510308833333333,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,13.111995917279566,9.182577553226567,3.7343410037788507,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,44,1,1050.73169,17.512194833333336,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,13.113408183878368,9.183566590109368,3.7347432221063612,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,45,1,1050.52258,17.508709666666668,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,13.110798436012734,9.181738934554735,3.733999957043922,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,46,1,1014.0683,16.901138333333332,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,12.655839421985666,8.863122573155666,3.604426083482758,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,47,1,1167.02734,19.450455666666667,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.564808520399534,10.200009566065534,4.148106971131532,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,48,1,1167.167,19.452783333333333,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.566551513976666,10.201230217276667,4.148603381626583,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,49,1,1013.57233,16.892872166666667,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,12.649649585780233,8.858787714347233,3.6026631970927343,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,50,1,940.319946,15.671999099999999,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,11.73544054366578,8.21854991363118,3.342293354581243,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,51,1,1115.74561,18.595760166666665,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,13.924799025810632,9.751798869849633,3.9658300917358136,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,52,1,1195.67322,19.927887,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.922316646214599,10.4503792360926,4.249926500502794,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,53,-1,0.0,,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,,,,False,False,False
SCA bearing dataset/1/test.mat,1,test,DS,54,-1,0.0,,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,,,,False,False,False
SCA bearing dataset/1/test.mat,1,test,DS,55,1,942.1852,15.703086666666668,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,11.758719404769334,8.234852538249335,3.3489232533463666,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,56,1,1267.56885,21.126147500000002,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,15.819593041130503,11.078758785245501,4.505473867539538,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,57,1,1266.97815,21.1163025,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,15.812220949579501,11.0735959707645,4.503374270808712,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,58,1,1266.99023,21.116503833333336,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,15.81237171116057,11.07370155193757,4.503417208219426,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,59,1,1195.52759,19.92545983333333,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.920499145465365,10.449106406106367,4.2494088701118855,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,60,1,1086.555,18.10925,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,13.56049252615,9.49666817065,3.8620743623862497,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,61,1,940.6515,15.677525000000001,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,11.739578424895,8.221447749745002,3.3434718372196253,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,62,-1,0.0,,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,,,,False,False,False
SCA bearing dataset/1/test.mat,1,test,DS,63,1,1158.58618,19.309769666666668,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.459460620760735,10.126232448942735,4.118103531246022,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,64,1,1015.074,16.9179,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,12.66839082282,8.87191255542,3.6080007651015,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,65,1,1159.93579,19.332263166666667,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.476304108958034,10.138028260779034,4.122900613934169,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,66,1,1209.9259,20.165431666666667,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,15.100193845820334,10.574949987230333,4.300586531539691,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,67,1,978.325439,16.305423983333334,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,12.209759104418938,8.550724130015038,3.4773808928514187,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,68,1,1232.306,20.538433333333334,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,15.379503387246668,10.770555716646667,4.380134838286834,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,69,1,1268.29651,21.138275166666666,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,15.828674429547634,11.085118652496634,4.508060277827589,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,70,1,1159.12976,19.318829333333333,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.466244642303467,10.130983426927468,4.120035643639693,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,71,1,1211.01355,20.183559166666665,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,15.113768004234833,10.584456225879833,4.304452497993529,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,72,1,1224.44043,20.4073405,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,15.2813390023799,10.701809350136902,4.352177287824542,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,73,1,1224.27063,20.4045105,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,15.279219853665902,10.700325270402901,4.3515737470679925,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,74,1,1253.20032,20.886671999999997,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,15.640270003017598,10.9531754861856,4.454402056781519,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,75,1,1254.25256,20.90420933333333,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,15.653402235307466,10.962372235651467,4.458142161172993,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,76,1,1231.38843,20.5231405,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,15.368051872019901,10.762536004976901,4.376873407827542,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,77,1,107.097527,1.7849587833333334,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,1.3366053393087767,0.9360498785760767,0.3806697436408366,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,78,1,1108.19275,18.469879166666665,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,13.830537344090832,9.685785639815833,3.938984044394729,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,79,1,1064.64868,17.744144666666667,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,13.287095883885733,9.305203355817735,3.7842100694178966,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,80,1,1151.49841,19.191640166666666,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.371003384714633,10.064284181473633,4.092910609761614,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,81,1,107.102783,1.7850463833333334,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,1.3366709355728568,0.9360958168745568,0.3806884256798026,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,82,1,1145.58289,19.093048166666666,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.297176137361033,10.012581570472033,4.071884358782894,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,83,1,1159.24023,19.320670500000002,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.467623336993903,10.131948952770902,4.120428300573593,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,84,1,1050.51062,17.508510333333334,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,13.110649172063267,9.181634402201267,3.7339574461637786,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,85,-1,0.0,,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,,,,False,False,False
SCA bearing dataset/1/test.mat,1,test,DS,86,1,1217.35266,20.289211,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,15.192881766333802,10.639861082667801,4.3269843663401355,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,87,-1,0.0,,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,,,,False,False,False
SCA bearing dataset/1/test.mat,1,test,DS,88,1,1170.18018,19.503003,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.6041567938474,10.2275659026294,4.159313493150855,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,89,1,1173.89612,19.564935333333334,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.650532703578268,10.260043825166267,4.172521509869903,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,90,1,1210.41125,20.173520833333335,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,15.10625114162917,10.579192025504168,4.302311669974271,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,91,1,1209.84644,20.164107333333334,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,15.099202164095868,10.574255493851867,4.300304097213924,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,92,1,1195.44116,19.924019333333334,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.919420476305467,10.448350993789468,4.249101661468844,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,93,1,1036.18237,17.269706166666666,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,12.931828838957433,9.056403156920434,3.683028807500424,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,94,1,1036.20752,17.270125333333333,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,12.932142717580266,9.056622972028267,3.6831182011990533,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,95,1,1196.78528,19.946421333333333,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.936195447857067,10.460098822129067,4.253879230383413,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,96,1,1254.32849,20.905474833333336,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,15.65434986170237,10.96303587625337,4.458412048391161,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,97,1,1122.54456,18.709076,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.0096517122008,9.811222803344801,3.9899964252266598,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,98,1,1087.22034,18.120339,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,13.568796144556202,9.502483350922201,3.8644392611316154,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,99,1,1122.7583,18.712638333333334,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.012319243685669,9.813090925855668,3.9907561472602584,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,100,1,1188.47766,19.807961,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.8325141625838,10.387488866417801,4.224350447933885,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,101,1,1187.85364,19.797560666666666,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.824726228658534,10.382034829694534,4.222132417881457,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,102,1,1231.67554,20.527925666666665,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,15.371635080425532,10.765045393271533,4.377893917760481,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,103,1,1288.91284,21.481880666666665,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,16.085971656914534,11.265308744030534,4.581339402712656,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,104,1,1234.08435,20.568072500000003,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,15.401697663545503,10.786098786110502,4.386455843613163,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,105,1,1234.134,20.5689,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,15.40231730862,10.78653273522,4.3866323206365,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,106,1,1103.09778,18.384963000000003,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,13.766950776815403,9.641254769837403,3.9208743739094554,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,107,1,1103.59766,18.393294333333333,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,13.773189410850467,9.645623802684467,3.9226511580872185,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,108,1,1039.392,17.3232,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,12.971885866560001,9.084455847360001,3.694437185112,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,109,1,1202.69238,20.044873,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,15.0099176113934,10.5117278409554,4.274875553133805,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,110,1,1174.05078,19.567513,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.652462901105402,10.261395578827402,4.173071236686205,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,111,1,1065.44019,17.7573365,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,13.2969741371167,9.312121282497701,3.7870234295134027,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,112,1,993.0647,16.551078333333333,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,12.393708963037668,8.679547678567667,3.529770437815658,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,113,1,1015.06311,16.9177185,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,12.6682549127523,8.871817375041301,3.6079620574522724,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,114,1,1145.5,19.091666666666665,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.296141648333332,10.011857098333333,4.071589732791666,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,115,1,1137.79639,18.963273166666667,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.199998566916035,9.944526288677034,4.04420785642202,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,116,1,1268.19678,21.136613,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,15.8274297728854,11.084246996007401,4.507705795379705,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,117,1,1267.89526,21.131587666666668,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,15.823666723885134,11.081611661959135,4.506634066234152,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,118,1,1187.46118,19.791019666666667,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.819828224510735,10.378604665192734,4.220737449652272,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,119,1,1014.30176,16.90502933333333,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,12.658753064263466,8.865163051687466,3.6052558987066927,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,120,1,1015.07581,16.917930166666668,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,12.668413412096635,8.871928375115635,3.6080071986042643,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,121,1,1015.01062,16.91684366666667,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,12.667599823729935,8.871358603867934,3.607775485872112,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,122,1,1015.10889,16.9184815,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,12.6688262592077,8.8722174997187,3.608124778864727,True,True,True
SCA bearing dataset/1/test.mat,1,test,DS,123,1,1189.13281,19.818880166666666,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.840690607106634,10.393214984425635,4.226679127125014,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,0,0,1144.63354,19.077225666666667,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.285327999365535,10.004284096411535,4.068509968810981,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,1,0,1158.93359,19.315559833333335,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.463796389045369,10.129268869086369,4.119338372790386,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,2,0,1195.37231,19.922871833333332,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.918561210174966,10.447749233543966,4.248856939554305,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,3,0,1129.66663,18.827777166666667,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.098537021279235,9.873470858416235,4.01531126336566,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,4,0,1195.6261,19.927101666666665,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.921728576206332,10.449967399596334,4.249759016165641,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,5,0,1029.07715,17.151285833333336,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,12.84315382231617,8.994302373601169,3.6577738613622963,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,6,0,1109.23535,18.487255833333332,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,13.843549266642167,9.694898134107166,3.9426898841637454,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,7,0,943.724548,15.728742466666667,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,11.777930873170973,8.248306691196174,3.3543947448452696,True,True,True
SCA bearing dataset/1/test.mat,1,test,FS,8,0,1192.6958,19.878263333333333,640.0,320.0,0.0326264054,0.213265285,0.5244098,0.7488158,14.885157660560667,10.424356098980667,4.2393434950883835,True,True,True
