file_path,subset,sample_idx,label,rms,kurtosis,Ew_bpfi,Ew_bpfo,Ew_bsf
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,21,0,0.06402324364300495,0.8176793233477198,7.537251389866096,7.432080872532854,7.772374895707331
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,22,0,0.06953332361548846,1.2817521884643526,8.019499234944773,7.855407125000259,7.84431267879611
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,23,0,0.06640615349737954,1.0570938025796073,7.805926256363676,7.797328495835113,7.9372986600809865
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,24,0,0.07175203492887666,0.832536934330204,7.643085177272646,7.51242792503362,7.691294229482824
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,25,0,0.07417731838876528,0.49307016520491587,7.918049869242107,7.9367368410042145,7.8709730692083175
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,26,0,0.07205952788729558,1.5284745382373757,8.190824188861802,7.547514624357117,7.907547869169081
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,29,0,0.06299827328864843,0.9760510230900699,7.550986310049503,7.662494802309194,7.353336663304042
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,30,0,0.06402392043472163,1.615577806939144,8.423940890745463,7.322985270854272,7.741826120324503
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,31,0,0.07193464981905232,1.1009665048056956,8.078876994211248,7.62911016383295,7.902322320758598
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,32,0,0.07590712827025892,0.6524230586344841,7.716810682673527,8.054688641521071,7.828156050249118
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,33,0,0.08148282101127795,0.07540059277543598,7.287535944794965,7.838049109874568,7.802621905522249
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,34,0,0.06488475879920164,1.3670337121174478,8.213477803636701,7.677321954117468,7.773553796207539
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,35,0,0.07565383868943298,0.8750695327107141,7.892575801307936,7.815426016070771,8.13575308815322
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,36,0,0.061033006866533006,1.0257091063057278,7.76562054755824,7.47758383891822,7.971370483436213
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,37,0,0.07448506801820232,0.6630856059842647,7.8181673276274415,7.718698084109018,7.894354819976915
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,38,0,0.09667614027065198,0.5113856066196258,7.970403141899872,8.240261843093554,8.264455879845656
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,39,0,0.07002986475780017,1.216985327660196,8.117801724737376,7.81204334392823,7.713763748218744
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,40,0,0.08541751041648644,0.05937439159370328,8.108710613677403,7.892494256904642,7.583661095142757
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,41,0,0.06516746819403839,0.2523612676455178,7.384445216793076,7.594656284139596,7.685037172247241
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,42,0,0.07005911445343632,0.18499087931065583,7.702974412048613,7.348604115241885,7.571628823733199
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,43,0,0.07248780087859855,0.4889159129531411,7.77174547313984,7.794227249664762,7.725010826803329
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,44,0,0.07496111478506554,0.48803782341115154,7.742348279558544,8.123623366053707,7.53084489219907
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,45,0,0.06886288042551533,0.9375284345675867,7.6158373323128545,8.086460666989984,7.550444848270183
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,46,0,0.06372251054995544,0.7236182155641653,7.527555446384204,7.613494665996501,7.862282513499639
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,47,0,0.07247798814347674,0.4196637761765776,7.665994912865042,7.957606107100082,7.387373415181801
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,48,0,0.06413535701735913,0.6986054289220283,7.148569139604294,7.760557508266758,7.477293628042847
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,49,0,0.06588951792325602,0.8458364339571309,7.600059042408032,7.677471483953741,7.5923478262347635
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,50,0,0.07411128921862215,0.1761011708353144,7.875523125027923,8.17631514996502,7.629467343891398
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,51,0,0.0772536218377942,0.13439743307258256,7.703381720335331,8.176389942491156,7.552195853436962
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,52,0,0.06373625080274942,0.5933050962884159,7.7023580089603545,7.667847455219903,7.785049409115237
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,53,0,0.0662956278149551,0.49710884679096035,7.584625696694179,7.744757938523453,7.958287293956727
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,54,0,0.06580211599251858,0.3798166663980638,7.610206281412365,7.84804732623772,8.134416497069035
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,55,0,0.0650939337738072,0.23459239645175156,7.443870263278013,7.387558260568902,7.440389196615936
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,56,0,0.06148306341494125,0.6367859319799924,7.7814235405002306,7.498169264552167,7.271023065435988
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,57,0,0.061810927260265845,0.4556454673110881,7.092267136770411,7.164629112397581,7.525999242311747
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,58,0,0.0706989065252307,0.2834750292951371,7.528322200292992,7.696605483386462,7.787249501073273
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,59,0,0.05664957302789602,1.2266365254277813,7.675461436657812,7.446276726696318,7.400032274244095
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,60,0,0.07583848207167106,0.7097277845555165,8.12863963479136,7.820423193562766,7.513209390511563
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,61,0,0.06532639458777012,1.421269221969216,7.640262285714259,7.626236617626426,7.92790224239525
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,64,0,0.05216874138380251,2.050998742815133,7.730586906442091,7.2731829814547435,7.456055479177031
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,65,0,0.0864657125915385,0.22825891602315762,7.8051354024914374,8.155237540358629,8.172480767192631
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,66,0,0.0954964334862195,0.004183936253975062,7.8171776800323665,8.431480391542427,8.518956569906566
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,67,0,0.0925484675616632,-0.019552351813857616,7.983543725213027,8.330268832972633,8.294729334206083
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,68,0,0.06993270441062689,0.6657476864178791,7.769775141554722,7.890503811622397,7.769580711079479
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,69,0,0.08762757885128804,0.23447596883665245,8.027453718715973,8.371665507054317,7.906235724786717
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,70,0,0.06140478872709768,1.8789880994567252,8.225725823398498,7.4409425925512185,7.510232576048924
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,72,0,0.06833215929710391,0.569572112619595,7.660964411251078,7.679388488599058,7.629208185735962
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,73,0,0.09188723157601197,0.5014761790030846,8.63515846371083,7.94643242202178,8.126158386471497
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,74,0,0.06953098447668062,0.9401110510410335,7.90815325583814,7.814334784285142,7.764655739281058
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,75,0,0.06874680522828772,1.129350650138166,7.482802325921498,7.599110570950501,7.880739536946054
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,76,0,0.07997519656576807,0.5469786180277385,8.107330482455403,7.845328908540017,8.012669865939221
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,77,0,0.07009628141953464,0.878979258437492,7.987233588109093,7.620161532672436,7.907991371523904
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,78,0,0.09392557610691431,0.3493920746301735,7.7796140436038534,8.211198155196117,8.587336910863133
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,79,0,0.06517485346996284,0.7449916725873926,7.551021573498678,7.90327274647095,7.609143117562914
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,80,0,0.06823309826126644,0.6570900106135014,7.932690558272238,7.787906578533493,7.776650187614293
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,81,0,0.07170445290987637,0.8016693132323729,7.8340578741508775,7.990654835731229,8.034560821817042
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,82,0,0.0732326234082196,1.2149345227487949,8.18870973572915,7.979799503260073,8.099787021692643
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,83,0,0.08283891756254598,0.8920891072995722,8.00882071267154,8.139918130230537,8.7181620252364
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,84,0,0.08184684757119451,0.3788133189100882,7.960434598476279,8.347841797636352,8.150656397533616
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,85,0,0.06769243686579772,0.9073492726962797,7.768078104239015,8.072644932135931,7.597493239585903
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,86,0,0.04260432709704982,0.34135697654012676,7.694173883248279,8.263048049292287,9.290706742458132
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,87,0,0.07681427452246069,0.5446516583363534,7.801994898132122,7.682487866502668,7.660080347088761
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,88,0,0.06245513865444117,1.5717114059642991,7.983948232019349,7.675365455996154,7.693847298286203
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,89,0,0.0773334714034599,0.618553570364277,7.935478595191553,7.600152226593785,8.195788213836718
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,90,0,0.07450899289942532,0.33399407205117804,9.023814924694431,9.72466415715745,10.456903397124368
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,91,0,0.0739248547887549,0.38743125392361666,8.209018335425213,7.675646597542041,8.002459969733192
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,92,0,0.07571976748791719,1.0742557228972869,7.974014474239973,7.650248913911718,8.324229047151322
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,93,0,0.07387108713309863,0.41431992384491334,7.6676648197493265,7.628607236213612,7.686989882527616
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,95,0,0.0811586783859347,0.04622649341765683,7.30789133002574,7.921720629424774,7.960749020988489
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,97,0,0.06753918717352292,0.7300424018266036,7.735908836785532,7.496424395753322,8.059282479491545
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,98,0,0.07206127501739443,0.5209780416089269,7.7497882555732645,7.897502873386747,8.391885745004991
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,99,0,0.07136523689771984,0.5523461803284757,7.565887730299893,7.80311888652363,8.060013006345999
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,100,0,0.06980094422703308,0.49991290382054077,7.5997059181607245,7.967879616453995,7.496632334352782
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,101,0,0.07422933113357527,0.5068088861813802,7.661080141379055,7.824728687342017,7.827943390920455
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,102,0,0.08403966366155873,0.10207729561605561,7.812041440728599,8.005761563709637,8.524968783981675
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,103,0,0.07870749641950972,0.2633738437812414,7.972467552853075,8.017067984360121,7.697511304388837
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,104,0,0.07330706137431577,0.5407759292784036,7.79440037070539,8.106730119540629,7.669103904657895
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,105,0,0.09011580656083931,0.22370695375789307,7.8121461988016705,8.222589066529828,8.271021571273746
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,108,0,0.07532616869969598,0.6515849054415033,8.265842826763668,7.59904359672577,8.181329675707524
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,109,0,0.08317319978290165,0.5721832006447718,8.179777970439703,8.043368289943466,8.351770434968342
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,110,0,0.08089012231655204,0.5648857179122464,7.828823153180485,7.735622779427791,8.128738358855593
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,111,0,0.0711169454497015,0.4357509240433517,7.905793646705039,8.067498164351173,8.033975249449108
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,112,0,0.08201825678377304,0.6451215837039235,8.389222356178466,8.304572142604187,8.605513377618804
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,113,0,0.07656592838533229,0.5998856992378094,7.84510518781257,7.951092503542841,8.125429596454572
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,114,0,0.09002091686053106,0.37373207419667853,8.37553040103417,8.075096509654976,8.917817608419702
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,115,0,0.08741887984300244,0.27647948311942105,8.329417878923266,8.29192879446477,8.145177880481086
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,116,0,0.08891571871099672,0.7772040397036601,8.329823254727524,8.476102289392205,8.35097958459871
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,117,0,0.09297686749300657,0.3903882657134732,7.868579786638446,8.692273870453553,8.273715558916749
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,118,0,0.09911714139148675,0.43104116686525007,8.157584592164122,8.205717538491655,8.357619767035679
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,119,0,0.07059510102987147,1.0828674973349983,7.987217673610568,7.958251775867716,7.652837105893918
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,120,0,0.07243741495423797,0.6135342843622635,7.948949134924351,7.558519058677832,7.931024789022493
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,121,0,0.07450112659333406,0.578264862239493,8.044882366833214,7.913495632046324,7.952699848455227
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,122,0,0.07292021109977453,0.6634129590830602,7.75937619042821,7.8039715719916725,8.310401631521911
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,123,0,0.07183395066429192,1.0042485801509962,8.128500441806434,8.054257227289082,9.278845693719788
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,124,0,0.07958501355939306,0.3248321041821458,8.808844548723643,7.834084348743432,9.288802084225573
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,125,0,0.09174255757446327,0.6200342526053939,8.338921386625117,8.091797202732966,8.588737244945502
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,126,0,0.08396550312706014,0.4509723969787438,7.966702127219549,7.837324118092335,8.36730894958489
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,127,0,0.09856865697183959,0.21242788063856644,8.102558890520495,8.393036714650489,7.797623127487674
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,128,0,0.09420224200179489,0.1987866022234952,8.137165688870782,8.375419467736421,8.358592264920047
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,129,0,0.07685585587092218,0.8996871166710596,8.06596676293477,8.291138683797087,8.013088043612651
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,130,0,0.08620108532460036,0.32634789134213715,8.84138265891124,8.078827403165583,8.712645989157652
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,131,0,0.09658030791287223,0.2609791090502842,9.017219013564937,8.394365073166426,9.210792653865811
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,132,0,0.09829802124335847,0.1287358676479764,9.202460727103945,8.32596202237089,9.652651936717119
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,133,0,0.08958911946283013,0.10193045306353365,8.225473666539866,8.276507898584573,9.769204481090696
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,134,0,0.07549040964622154,0.8403180601575295,8.193471623434098,8.090058619107433,7.7673680184682325
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,0,0,0.09053010374279102,-0.04804940709052463,7.515888366883199,7.673425426273387,7.806998281365993
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,1,0,0.07840924468123366,0.1865509965847969,7.700103429453709,7.6135969787412305,9.010512621502121
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,2,0,0.05899136567501248,0.17241137275800833,6.9364834633170425,7.363451460591911,7.97516780579287
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,3,0,0.09066809981018374,-0.029112308636087825,7.331958285960914,7.606009415576031,8.868608435954034
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,4,0,0.08892710421075566,0.19323819359746963,7.439681589327037,7.904388672308748,8.865291604453049
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,5,0,0.0923813257908856,-0.003360657269640299,7.775324606921564,8.318049291388341,8.53747846572852
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,6,0,0.07708826081981446,0.3197127133887845,8.126556789091694,8.358866002880143,7.983981759109839
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,7,0,0.08386734570168966,0.014026939518544612,7.522200479469345,7.823535168891584,8.039136915212673
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,9,0,0.10053758353529452,-0.0349115699671918,7.897195816942044,8.45715260943367,7.782983930421546
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,10,0,0.07249939606900627,0.032764633865931536,7.438166615539745,7.576408428929893,7.777356286030121
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,11,0,0.07322890079052849,0.005446161426549523,7.567730112204083,7.354462404022037,7.753520859915676
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,12,0,0.07159063613304556,0.20256501066318755,7.27746755598028,7.439455813925864,7.752613185708271
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,13,0,0.08026875883852212,0.13873569643000927,7.484730214060529,8.079456101717783,7.903537491121532
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,14,0,0.07203453657439629,0.0025521066596185804,7.506309029196192,8.049102574010572,8.01861284096533
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,15,0,0.07802856243068812,0.015998941402632916,7.534962726885091,8.302835710646775,7.734553082191005
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,16,0,0.07195823002394898,0.24443489963713771,7.4812986358365,7.60463065263599,7.737326056307834
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,17,0,0.0778970711597178,0.042828791214380324,7.658278991194357,8.233463699106448,8.048413035558058
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,18,0,0.08099503816706724,0.14721128451435783,7.7289725041234165,7.56760300551086,7.736272910476827
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,19,0,0.09294855007459363,0.14869768693896823,7.8100953463318366,8.187245214521585,8.327027946437914
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,20,0,0.0928089921275784,-0.017715090158111124,7.311621901418796,7.990715235665134,7.592899927476796
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,21,0,0.08097380510014077,0.07596488570803883,7.613115922279749,7.985596384382726,7.833408524105602
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,22,0,0.07254249426581284,0.011274381540508305,8.4322079974161,7.406660988661461,7.548741836290577
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,23,0,0.048853553631019904,0.3074866231820712,7.772181233151959,8.160349508779765,8.672412186350105
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,24,0,0.09102165711632625,-0.0973682735687702,7.721727952187007,8.149519952680619,7.681067420892667
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,25,0,0.07179623611917063,0.18590065532155098,7.445484756895914,7.6042674095623,8.021060791793989
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,26,0,0.07477001277055809,0.10493165645311775,7.400029100734149,7.640346797955107,7.745818875081142
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,28,0,0.08337460687517717,-0.024660307108729462,7.475775211499264,7.964091097557026,8.254756883472405
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,29,0,0.08517618423335571,0.12531240662615195,7.896558733100466,8.420093568614066,7.988433657762417
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,30,0,0.07725682082605816,-0.10837392224463427,7.248519675839509,7.253754710459418,7.8636769221977
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,31,0,0.0721993319216143,0.2338563337218842,7.523913396254667,7.907148796848195,7.9821338700485365
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,32,0,0.0726692352591011,0.19678399241728695,7.461672924680114,7.967691054004042,7.778137276192075
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,33,0,0.08596438796384252,0.16210425748763324,7.762348362626425,8.212453491689436,8.236718226703069
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,34,0,0.07680958843910585,0.07840191107338157,7.694871523971654,7.591297411622174,7.609841867951381
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,35,0,0.08156262492730733,0.12252504001673481,7.61251797000661,8.399659787998361,7.702684870198203
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,36,0,0.07984249401693741,0.1202550885807745,7.200932879799746,8.119126683052713,8.125645050516633
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,37,0,0.07915919356552496,0.3574160906488846,7.175085931429842,7.879750359824075,7.913160490984673
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,38,0,0.0797797817594654,0.04157171642604052,7.649039477199297,7.58707269808041,8.258839233440483
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,39,0,0.07827115468858763,-0.10405222596582009,7.404056397738382,7.90739580526046,7.657995604673737
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,40,0,0.07484013154082014,0.036967401895724006,7.250098855771761,7.719814649536591,8.023360600733943
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,41,0,0.07236194143071809,0.29492754860289283,7.221352002776638,7.817981849942121,8.036908014937188
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,42,0,0.07588321653486012,0.06475978584161268,7.531948901678643,7.581774572064379,7.836751946200557
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,43,0,0.07056159888377234,0.21313686557686884,7.189466680691307,7.452196106665643,7.811343006265889
/home/teaching/Hackathon_dl/SCA bearing dataset/1/train.mat,DS,44,0,0.07670013895074763,0.3060615398841793,7.795587467705169,7.44781767660253,7.933562863997577
